Region of destination,Notes of destination,Location code of destination,Type of data destination,Region of origin,Location code of origin,1990,1995,2000,2005,2010,2015,2020,Gender,Destination ISO,Origin ISO,Destination Continent,Origin Continent
Germany,,276,B,Hungary,348,20426,27560,34696,52394,66424,68574,99537,Females,DEU,HUN,Europe,Europe
Germany,,276,B,Iceland,352,604,694,784,726,677,699,1024,Females,DEU,ISL,Europe,Europe
Germany,,276,B,India,356,8299,9479,10659,16294,20762,21434,39955,Females,DEU,IND,Europe,Asia
Germany,,276,B,Indonesia,360,3211,4312,5413,7459,9075,9369,12993,Females,DEU,IDN,Europe,Asia
Germany,,276,B,Iran (Islamic Republic of),364,32395,38539,44682,46046,46955,48475,63287,Females,DEU,IRN,Europe,Asia
Germany,,276,B,Iraq,368,1643,11113,20582,28995,35648,36802,88605,Females,DEU,IRQ,Europe,Asia
Germany,,276,B,Ireland,372,5728,6538,7348,5585,4145,4279,6864,Females,DEU,IRL,Europe,Europe
Germany,,276,B,Israel,376,3829,3812,3795,4031,4205,4341,6222,Females,DEU,ISR,Europe,Asia
Germany,,276,B,Italy,380,182859,189789,196719,158400,126912,131020,277487,Females,DEU,ITA,Europe,Europe
Germany,,276,B,Jamaica,388,387,579,771,908,1015,1048,1392,Females,DEU,JAM,Europe,Latin America and the Caribbean
Germany,,276,B,Japan,392,11744,14645,17545,16635,15835,16349,22790,Females,DEU,JPN,Europe,Asia
Germany,,276,B,Jordan,400,3296,3325,3353,3444,3503,3616,5377,Females,DEU,JOR,Europe,Asia
Germany,,276,B,Kazakhstan,398,5219,142797,280375,355549,411041,423484,606000,Females,DEU,KAZ,Europe,Asia
Germany,,276,B,Kenya,404,663,1908,3152,6166,8568,8845,12107,Females,DEU,KEN,Europe,Africa
Germany,,276,B,Kyrgyzstan,417,102,9579,19056,27730,34598,35718,53580,Females,DEU,KGZ,Europe,Asia
Germany,,276,B,Lao People's Democratic Republic,418,957,725,492,1026,1452,1498,2412,Females,DEU,LAO,Europe,Asia
Germany,,276,B,Latvia,428,1922,4913,7904,11381,14133,14590,21507,Females,DEU,LVA,Europe,Europe
Germany,,276,B,Lebanon,422,16414,18911,21407,23371,24858,25663,35533,Females,DEU,LBN,Europe,Asia
Germany,,276,B,Liberia,430,803,642,481,496,506,523,613,Females,DEU,LBR,Europe,Africa
Germany,,276,B,Libya,434,362,601,839,1153,1402,1447,5017,Females,DEU,LBY,Europe,Africa
Germany,,276,B,Liechtenstein,438,19,62,104,126,143,148,191,Females,DEU,LIE,Europe,Europe
Germany,,276,B,Lithuania,440,1589,6590,11591,19325,25471,26295,34178,Females,DEU,LTU,Europe,Europe
Germany,,276,B,Luxembourg,442,2299,2536,2773,5865,8329,8599,11423,Females,DEU,LUX,Europe,Europe
Germany,,276,B,Madagascar,450,191,289,386,646,853,880,1312,Females,DEU,MDG,Europe,Africa
Germany,,276,B,Malaysia,458,1117,1449,1781,2251,2621,2705,3657,Females,DEU,MYS,Europe,Asia
Germany,,276,B,Mali,466,109,138,167,338,475,491,1028,Females,DEU,MLI,Europe,Africa
Germany,,276,B,Malta,470,130,171,211,277,328,339,432,Females,DEU,MLT,Europe,Europe
Germany,,276,B,Mexico,484,2184,3138,4092,6700,8772,9057,11698,Females,DEU,MEX,Europe,Latin America and the Caribbean
Germany,,276,B,Montenegro,499,14271,17210,20149,9011,10706,9215,8284,Females,DEU,MNE,Europe,Europe
Germany,,276,B,Morocco,504,27951,29937,31923,36182,39462,40740,58261,Females,DEU,MAR,Europe,Africa
Germany,,276,B,Myanmar,104,55,125,195,447,650,671,889,Females,DEU,MMR,Europe,Asia
Germany,,276,B,Nepal,524,263,400,536,989,1349,1394,3111,Females,DEU,NPL,Europe,Asia
Germany,,276,B,Netherlands,528,52928,52113,51297,52752,53709,55447,77168,Females,DEU,NLD,Europe,Europe
Germany,,276,B,New Zealand,554,471,619,767,953,1101,1136,1500,Females,DEU,NZL,Europe,Oceania
Germany,,276,B,Nicaragua,558,317,331,344,530,679,701,917,Females,DEU,NIC,Europe,Latin America and the Caribbean
Germany,,276,B,Niger,562,31,61,91,135,171,176,280,Females,DEU,NER,Europe,Africa
Germany,,276,B,Nigeria,566,3186,3292,3398,5500,7170,7402,19284,Females,DEU,NGA,Europe,Africa
Germany,,276,B,North Macedonia,807,15658,21586,27513,12296,24429,35538,53219,Females,DEU,MKD,Europe,Europe
Germany,,276,B,Norway,578,3388,3821,4254,4101,3961,4089,5397,Females,DEU,NOR,Europe,Europe
Germany,,276,B,Pakistan,586,4926,8651,12375,13772,14840,15321,25234,Females,DEU,PAK,Europe,Asia
Germany,,276,B,Panama,591,83,122,160,258,336,347,472,Females,DEU,PAN,Europe,Latin America and the Caribbean
Germany,,276,B,Paraguay,600,327,447,566,1523,2286,2360,3574,Females,DEU,PRY,Europe,Latin America and the Caribbean
Germany,,276,B,Peru,604,2366,3809,5252,7695,9629,9940,13734,Females,DEU,PER,Europe,Latin America and the Caribbean
Germany,,276,B,Philippines,608,17645,18589,19532,26872,32668,33726,43298,Females,DEU,PHL,Europe,Asia
Germany,,276,B,Poland,616,215682,247743,387351,629483,807570,830260,1085458,Females,DEU,POL,Europe,Europe
Germany,,276,B,Portugal,620,42208,50314,58420,46495,36708,37896,70955,Females,DEU,PRT,Europe,Europe
Germany,,276,B,Republic of Korea,410,10377,11411,12444,13727,14703,15179,19848,Females,DEU,KOR,Europe,Asia
Germany,,276,B,Republic of Moldova,498,966,4509,8052,9189,10068,10394,14757,Females,DEU,MDA,Europe,Europe
Germany,,276,B,Romania,642,83547,118211,152875,207848,251239,259371,318916,Females,DEU,ROU,Europe,Europe
Germany,,276,B,Russian Federation,643,39319,291139,542959,504480,464348,477653,715525,Females,DEU,RUS,Europe,Europe
Germany,,276,B,Rwanda,646,78,229,380,444,494,510,667,Females,DEU,RWA,Europe,Africa
Germany,,276,B,Saudi Arabia,682,330,298,266,790,1208,1247,2151,Females,DEU,SAU,Europe,Asia
Germany,,276,B,Senegal,686,88,269,449,808,1096,1131,1801,Females,DEU,SEN,Europe,Africa
Germany,,276,B,Serbia,688,190197,234607,279017,148700,65454,44615,100842,Females,DEU,SRB,Europe,Europe
Germany,,276,B,Sierra Leone,694,251,560,869,819,777,802,989,Females,DEU,SLE,Europe,Africa
Germany,,276,B,Singapore,702,386,546,706,1069,1358,1403,2023,Females,DEU,SGP,Europe,Asia
Germany,,276,B,Slovakia,703,7557,8917,10276,15942,20436,21098,33927,Females,DEU,SVK,Europe,Europe
Germany,,276,B,Slovenia,705,5638,9401,13163,15377,17096,17648,22324,Females,DEU,SVN,Europe,Europe
Germany,,276,B,Somalia,706,1099,2281,3462,2853,2352,6475,12754,Females,DEU,SOM,Europe,Africa
Germany,,276,B,South Africa,710,2267,2687,3106,5641,7657,7905,10979,Females,DEU,ZAF,Europe,Africa
Germany,,276,B,Spain,724,60169,61302,62434,51237,42017,43378,94170,Females,DEU,ESP,Europe,Europe
Germany,,276,B,Sri Lanka,144,10195,15736,21277,19217,17481,18047,25394,Females,DEU,LKA,Europe,Asia
Germany,,276,B,Sudan,729,0,0,0,0,0,0,2211,Females,DEU,SDN,Europe,Africa
Germany,,276,B,Sweden,752,7752,9136,10520,9692,8986,9277,12335,Females,DEU,SWE,Europe,Europe
Germany,,276,B,Switzerland,756,18201,19773,21344,29637,36191,37363,51673,Females,DEU,CHE,Europe,Europe
Germany,,276,B,Syrian Arab Republic,760,4742,7743,10743,14341,17179,79396,268302,Females,DEU,SYR,Europe,Asia
Germany,,276,B,Tajikistan,762,99,2252,4404,8519,11796,12178,14689,Females,DEU,TJK,Europe,Asia
Germany,,276,B,Thailand,764,12814,22603,32391,42525,50506,52141,73827,Females,DEU,THA,Europe,Asia
Germany,,276,B,Togo,768,359,1928,3497,4010,4407,4550,6840,Females,DEU,TGO,Europe,Africa
Germany,,276,B,Trinidad and Tobago,780,200,244,287,379,452,467,592,Females,DEU,TTO,Europe,Latin America and the Caribbean
Germany,,276,B,Tunisia,788,10004,9110,8216,9559,10530,10945,15336,Females,DEU,TUN,Europe,Africa
Germany,,276,B,Turkey,792,663588,751291,725019,605758,624047,641596,901486,Females,DEU,TUR,Europe,Asia
Germany,,276,B,Turkmenistan,795,12,1015,2018,2489,2858,2950,4142,Females,DEU,TKM,Europe,Asia
Germany,,276,B,Uganda,800,354,482,609,912,1153,1190,1589,Females,DEU,UGA,Europe,Africa
Germany,,276,B,Ukraine,804,8679,50701,92723,110040,123527,127524,181542,Females,DEU,UKR,Europe,Europe
Germany,,276,B,United Kingdom,826,43759,45319,46878,39148,32767,33827,45853,Females,DEU,GBR,Europe,Europe
Germany,,276,B,United Republic of Tanzania,834,280,363,446,199,357,520,890,Females,DEU,TZA,Europe,Africa
Germany,,276,B,United States of America,840,43983,46509,49035,48613,48074,49631,67256,Females,DEU,USA,Europe,Northern America
Germany,,276,B,Uruguay,858,408,415,421,998,1458,1505,2006,Females,DEU,URY,Europe,Latin America and the Caribbean
Germany,,276,B,Uzbekistan,860,1420,5031,8642,13828,17947,18528,26218,Females,DEU,UZB,Europe,Asia
Germany,,276,B,Venezuela (Bolivarian Republic of),862,864,1408,1951,3115,4040,4171,5817,Females,DEU,VEN,Europe,Latin America and the Caribbean
Germany,,276,B,Viet Nam,704,29263,33962,38660,43694,47567,49107,68872,Females,DEU,VNM,Europe,Asia
Germany,,276,B,Yemen,887,185,362,538,596,641,661,1511,Females,DEU,YEM,Europe,Asia
Germany,,276,B,Zambia,894,87,126,164,302,412,489,677,Females,DEU,ZMB,Europe,Africa
Liechtenstein,,438,B,WORLD,900,4950,6243,7503,9464,11475,12194,13258,Females,LIE,WLD,Europe,World
Liechtenstein,,438,B,Afghanistan,4,0,0,0,0,0,1,3,Females,LIE,AFG,Europe,Asia
Liechtenstein,,438,B,Albania,8,0,0,0,0,0,0,2,Females,LIE,ALB,Europe,Europe
Liechtenstein,,438,B,Algeria,12,0,0,0,0,1,3,4,Females,LIE,DZA,Europe,Africa
Liechtenstein,,438,B,Andorra,20,0,0,0,0,0,1,0,Females,LIE,AND,Europe,Europe
Liechtenstein,,438,B,Angola,24,0,0,0,0,1,1,2,Females,LIE,AGO,Europe,Africa
Liechtenstein,,438,B,Argentina,32,0,0,0,5,11,16,14,Females,LIE,ARG,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Armenia,51,0,0,0,0,3,5,5,Females,LIE,ARM,Europe,Asia
Liechtenstein,,438,B,Australia,36,0,0,0,0,3,4,4,Females,LIE,AUS,Europe,Oceania
Liechtenstein,,438,B,Austria,40,1054,1260,1461,1783,2115,2210,2270,Females,LIE,AUT,Europe,Europe
Liechtenstein,,438,B,Azerbaijan,31,0,0,0,0,0,1,0,Females,LIE,AZE,Europe,Asia
Liechtenstein,,438,B,Bahamas,44,0,0,0,0,1,1,1,Females,LIE,BHS,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Bangladesh,50,0,0,0,0,0,0,2,Females,LIE,BGD,Europe,Asia
Liechtenstein,,438,B,Belarus,112,0,0,0,0,4,4,3,Females,LIE,BLR,Europe,Europe
Liechtenstein,,438,B,Belgium,56,0,4,9,15,22,22,25,Females,LIE,BEL,Europe,Europe
Liechtenstein,,438,B,Bolivia (Plurinational State of),68,0,0,0,0,1,1,0,Females,LIE,BOL,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Bosnia and Herzegovina,70,152,192,231,201,174,173,177,Females,LIE,BIH,Europe,Europe
Liechtenstein,,438,B,Brazil,76,25,35,45,73,102,117,141,Females,LIE,BRA,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Bulgaria,100,0,0,0,3,7,11,15,Females,LIE,BGR,Europe,Europe
Liechtenstein,,438,B,Burkina Faso,854,0,0,0,0,1,1,1,Females,LIE,BFA,Europe,Africa
Liechtenstein,,438,B,Cambodia,116,0,0,0,0,1,1,1,Females,LIE,KHM,Europe,Asia
Liechtenstein,,438,B,Cameroon,120,0,0,0,0,1,1,1,Females,LIE,CMR,Europe,Africa
Liechtenstein,,438,B,Canada,124,0,0,0,0,8,8,9,Females,LIE,CAN,Europe,Northern America
Liechtenstein,,438,B,Chile,152,0,0,0,0,4,8,6,Females,LIE,CHL,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,China,156,14,19,25,29,35,47,66,Females,LIE,CHN,Europe,Asia
Liechtenstein,,438,B,Colombia,170,0,0,0,11,23,30,33,Females,LIE,COL,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Costa Rica,188,0,0,0,0,2,3,3,Females,LIE,CRI,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Côte d'Ivoire,384,0,0,0,0,0,0,0,Females,LIE,CIV,Europe,Africa
Liechtenstein,,438,B,Croatia,191,57,73,89,76,65,61,59,Females,LIE,HRV,Europe,Europe
Liechtenstein,,438,B,Cuba,192,0,0,0,0,3,4,6,Females,LIE,CUB,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Czechia,203,0,0,0,18,38,40,46,Females,LIE,CZE,Europe,Europe
Liechtenstein,,438,B,Democratic Republic of the Congo,180,0,0,0,0,0,0,1,Females,LIE,COD,Europe,Africa
Liechtenstein,,438,B,Denmark,208,4,4,4,5,7,8,7,Females,LIE,DNK,Europe,Europe
Liechtenstein,,438,B,Dominican Republic,214,0,0,1,21,42,53,68,Females,LIE,DOM,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Ecuador,218,0,0,0,0,7,8,9,Females,LIE,ECU,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Egypt,818,0,0,0,0,2,5,6,Females,LIE,EGY,Europe,Africa
Liechtenstein,,438,B,El Salvador,222,0,0,0,0,0,0,1,Females,LIE,SLV,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Eritrea,232,0,0,0,0,0,1,9,Females,LIE,ERI,Europe,Africa
Liechtenstein,,438,B,Estonia,233,0,0,0,0,1,2,1,Females,LIE,EST,Europe,Europe
Liechtenstein,,438,B,Ethiopia,231,0,0,0,0,3,4,4,Females,LIE,ETH,Europe,Africa
Liechtenstein,,438,B,Finland,246,0,0,0,2,5,5,5,Females,LIE,FIN,Europe,Europe
Liechtenstein,,438,B,France,250,32,34,37,46,56,60,63,Females,LIE,FRA,Europe,Europe
Liechtenstein,,438,B,Gambia,270,0,0,0,0,0,0,0,Females,LIE,GMB,Europe,Africa
Liechtenstein,,438,B,Georgia,268,0,0,0,0,0,1,2,Females,LIE,GEO,Europe,Asia
Liechtenstein,,438,B,Germany,276,455,601,745,803,859,932,978,Females,LIE,DEU,Europe,Europe
Liechtenstein,,438,B,Greece,300,42,48,54,38,23,20,20,Females,LIE,GRC,Europe,Europe
Liechtenstein,,438,B,Guatemala,320,0,0,0,0,3,4,0,Females,LIE,GTM,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Guinea,324,0,0,0,0,1,0,0,Females,LIE,GIN,Europe,Africa
Liechtenstein,,438,B,Haiti,332,0,0,0,0,0,1,0,Females,LIE,HTI,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Honduras,340,0,0,0,0,1,1,0,Females,LIE,HND,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Hungary,348,0,0,0,15,32,45,56,Females,LIE,HUN,Europe,Europe
Liechtenstein,,438,B,Iceland,352,1,1,1,0,1,0,0,Females,LIE,ISL,Europe,Europe
Liechtenstein,,438,B,India,356,0,0,0,4,10,10,10,Females,LIE,IND,Europe,Asia
Liechtenstein,,438,B,Indonesia,360,0,0,0,0,3,7,9,Females,LIE,IDN,Europe,Asia
Liechtenstein,,438,B,Iran (Islamic Republic of),364,0,0,0,0,6,7,6,Females,LIE,IRN,Europe,Asia
Liechtenstein,,438,B,Iraq,368,0,0,0,0,0,2,4,Females,LIE,IRQ,Europe,Asia
Liechtenstein,,438,B,Ireland,372,1,2,4,4,5,9,9,Females,LIE,IRL,Europe,Europe
Liechtenstein,,438,B,Israel,376,0,0,0,0,4,5,3,Females,LIE,ISR,Europe,Asia
Liechtenstein,,438,B,Italy,380,306,454,600,468,309,315,313,Females,LIE,ITA,Europe,Europe
Liechtenstein,,438,B,Jamaica,388,0,0,0,0,1,1,1,Females,LIE,JAM,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Japan,392,0,0,0,0,7,5,8,Females,LIE,JPN,Europe,Asia
Liechtenstein,,438,B,Jordan,400,0,0,0,0,0,1,3,Females,LIE,JOR,Europe,Asia
Liechtenstein,,438,B,Kazakhstan,398,0,0,0,0,4,4,5,Females,LIE,KAZ,Europe,Asia
Liechtenstein,,438,B,Kenya,404,0,0,0,0,4,4,5,Females,LIE,KEN,Europe,Africa
Liechtenstein,,438,B,Kuwait,414,0,0,0,0,0,0,0,Females,LIE,KWT,Europe,Asia
Liechtenstein,,438,B,Kyrgyzstan,417,0,0,0,0,2,3,3,Females,LIE,KGZ,Europe,Asia
Liechtenstein,,438,B,Lao People's Democratic Republic,418,0,0,0,10,21,22,26,Females,LIE,LAO,Europe,Asia
Liechtenstein,,438,B,Latvia,428,0,0,0,0,5,4,6,Females,LIE,LVA,Europe,Europe
Liechtenstein,,438,B,Libya,434,0,0,0,0,1,1,0,Females,LIE,LBY,Europe,Africa
Liechtenstein,,438,B,Lithuania,440,0,0,0,0,1,3,3,Females,LIE,LTU,Europe,Europe
Liechtenstein,,438,B,Luxembourg,442,3,2,2,2,3,2,2,Females,LIE,LUX,Europe,Europe
Liechtenstein,,438,B,Madagascar,450,0,0,0,0,0,0,0,Females,LIE,MDG,Europe,Africa
Liechtenstein,,438,B,Malaysia,458,0,0,0,0,1,1,0,Females,LIE,MYS,Europe,Asia
Liechtenstein,,438,B,Maldives,462,0,0,0,0,0,0,0,Females,LIE,MDV,Europe,Asia
Liechtenstein,,438,B,Malta,470,0,0,0,0,0,1,2,Females,LIE,MLT,Europe,Europe
Liechtenstein,,438,B,Mauritius,480,0,0,0,0,2,1,1,Females,LIE,MUS,Europe,Africa
Liechtenstein,,438,B,Mexico,484,0,0,0,5,11,15,22,Females,LIE,MEX,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Monaco,492,0,0,0,0,0,0,0,Females,LIE,MCO,Europe,Europe
Liechtenstein,,438,B,Montenegro,499,0,0,0,0,0,1,2,Females,LIE,MNE,Europe,Europe
Liechtenstein,,438,B,Morocco,504,0,0,0,0,6,8,10,Females,LIE,MAR,Europe,Africa
Liechtenstein,,438,B,Mozambique,508,0,0,0,0,1,1,1,Females,LIE,MOZ,Europe,Africa
Liechtenstein,,438,B,Nepal,524,0,0,0,0,0,1,0,Females,LIE,NPL,Europe,Asia
Liechtenstein,,438,B,Netherlands,528,19,25,31,34,39,42,46,Females,LIE,NLD,Europe,Europe
Liechtenstein,,438,B,New Zealand,554,0,0,0,0,2,3,5,Females,LIE,NZL,Europe,Oceania
Liechtenstein,,438,B,Nicaragua,558,0,0,0,0,2,2,3,Females,LIE,NIC,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Nigeria,566,0,0,0,0,1,2,2,Females,LIE,NGA,Europe,Africa
Liechtenstein,,438,B,North Macedonia,807,189,238,287,161,37,49,52,Females,LIE,MKD,Europe,Europe
Liechtenstein,,438,B,Norway,578,3,5,7,5,4,4,5,Females,LIE,NOR,Europe,Europe
Liechtenstein,,438,B,Pakistan,586,0,0,0,0,1,3,2,Females,LIE,PAK,Europe,Asia
Liechtenstein,,438,B,Panama,591,0,0,0,0,3,4,4,Females,LIE,PAN,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Paraguay,600,0,0,0,0,2,2,2,Females,LIE,PRY,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Peru,604,0,0,0,0,8,7,8,Females,LIE,PER,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Philippines,608,0,0,1,16,33,35,47,Females,LIE,PHL,Europe,Asia
Liechtenstein,,438,B,Poland,616,0,0,0,18,37,47,53,Females,LIE,POL,Europe,Europe
Liechtenstein,,438,B,Portugal,620,62,194,325,255,188,201,202,Females,LIE,PRT,Europe,Europe
Liechtenstein,,438,B,Republic of Korea,410,0,0,0,0,3,3,4,Females,LIE,KOR,Europe,Asia
Liechtenstein,,438,B,Republic of Moldova,498,0,0,0,0,4,5,5,Females,LIE,MDA,Europe,Europe
Liechtenstein,,438,B,Romania,642,2,4,7,10,15,22,29,Females,LIE,ROU,Europe,Europe
Liechtenstein,,438,B,Russian Federation,643,5,10,16,23,32,41,51,Females,LIE,RUS,Europe,Europe
Liechtenstein,,438,B,Saint Lucia,662,0,0,0,0,0,0,0,Females,LIE,LCA,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Senegal,686,0,0,0,0,0,1,1,Females,LIE,SEN,Europe,Africa
Liechtenstein,,438,B,Serbia,688,0,0,0,32,173,192,212,Females,LIE,SRB,Europe,Europe
Liechtenstein,,438,B,Seychelles,690,0,0,0,0,0,0,0,Females,LIE,SYC,Europe,Africa
Liechtenstein,,438,B,Singapore,702,0,0,0,0,2,3,5,Females,LIE,SGP,Europe,Asia
Liechtenstein,,438,B,Slovakia,703,11,13,16,19,23,35,43,Females,LIE,SVK,Europe,Europe
Liechtenstein,,438,B,Slovenia,705,33,41,50,67,85,82,81,Females,LIE,SVN,Europe,Europe
Liechtenstein,,438,B,Somalia,706,0,0,0,0,1,7,10,Females,LIE,SOM,Europe,Africa
Liechtenstein,,438,B,South Africa,710,0,0,0,8,17,22,19,Females,LIE,ZAF,Europe,Africa
Liechtenstein,,438,B,Spain,724,86,186,286,203,122,125,123,Females,LIE,ESP,Europe,Europe
Liechtenstein,,438,B,Sri Lanka,144,0,0,0,0,2,3,3,Females,LIE,LKA,Europe,Asia
Liechtenstein,,438,B,Sweden,752,11,12,13,13,15,16,16,Females,LIE,SWE,Europe,Europe
Liechtenstein,,438,B,Switzerland,756,1959,2225,2458,4230,6005,6286,7021,Females,LIE,CHE,Europe,Europe
Liechtenstein,,438,B,Syrian Arab Republic,760,0,0,0,0,1,2,15,Females,LIE,SYR,Europe,Asia
Liechtenstein,,438,B,Thailand,764,0,1,2,31,61,71,71,Females,LIE,THA,Europe,Asia
Liechtenstein,,438,B,Trinidad and Tobago,780,0,0,0,0,0,1,1,Females,LIE,TTO,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Tunisia,788,0,0,0,2,5,9,11,Females,LIE,TUN,Europe,Africa
Liechtenstein,,438,B,Turkey,792,382,482,581,431,285,290,284,Females,LIE,TUR,Europe,Asia
Liechtenstein,,438,B,Uganda,800,0,0,0,0,1,1,0,Females,LIE,UGA,Europe,Africa
Liechtenstein,,438,B,Ukraine,804,2,5,8,12,17,28,44,Females,LIE,UKR,Europe,Europe
Liechtenstein,,438,B,United Arab Emirates,784,0,0,0,0,0,1,0,Females,LIE,ARE,Europe,Asia
Liechtenstein,,438,B,United Kingdom,826,9,12,15,20,26,32,28,Females,LIE,GBR,Europe,Europe
Liechtenstein,,438,B,United Republic of Tanzania,834,0,0,0,0,1,1,1,Females,LIE,TZA,Europe,Africa
Liechtenstein,,438,B,United States of America,840,11,21,31,44,58,63,76,Females,LIE,USA,Europe,Northern America
Liechtenstein,,438,B,Uruguay,858,0,0,0,0,0,2,0,Females,LIE,URY,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Uzbekistan,860,0,0,0,0,0,1,1,Females,LIE,UZB,Europe,Asia
Liechtenstein,,438,B,Venezuela (Bolivarian Republic of),862,0,0,0,0,8,10,14,Females,LIE,VEN,Europe,Latin America and the Caribbean
Liechtenstein,,438,B,Viet Nam,704,0,0,0,0,7,7,9,Females,LIE,VNM,Europe,Asia
Liechtenstein,,438,B,Zambia,894,0,0,0,0,0,1,0,Females,LIE,ZMB,Europe,Africa
Liechtenstein,,438,B,Zimbabwe,716,0,0,0,0,4,3,3,Females,LIE,ZWE,Europe,Africa
Luxembourg,,442,B,WORLD,900,57733,63814,70464,75667,81722,122759,146409,Females,LUX,WLD,Europe,World
Luxembourg,,442,B,Afghanistan,4,0,0,0,0,0,0,138,Females,LUX,AFG,Europe,Asia
Luxembourg,,442,B,Albania,8,139,132,128,104,82,123,541,Females,LUX,ALB,Europe,Europe
Luxembourg,,442,B,Algeria,12,40,43,47,38,30,45,506,Females,LUX,DZA,Europe,Africa
Luxembourg,,442,B,Andorra,20,0,0,0,0,0,0,18,Females,LUX,AND,Europe,Europe
Luxembourg,,442,B,Angola,24,0,0,0,0,0,0,522,Females,LUX,AGO,Europe,Africa
Luxembourg,,442,B,Antigua and Barbuda,28,0,0,0,0,0,0,0,Females,LUX,ATG,Europe,Latin America and the Caribbean
Luxembourg,,442,B,Argentina,32,19,17,17,13,11,16,225,Females,LUX,ARG,Europe,Latin America and the Caribbean
Luxembourg,,442,B,Armenia,51,0,0,0,0,0,0,74,Females,LUX,ARM,Europe,Asia
Luxembourg,,442,B,Aruba,533,0,0,0,0,0,0,1,Females,LUX,ABW,Europe,Latin America and the Caribbean
Luxembourg,,442,B,Australia,36,39,36,35,28,23,34,149,Females,LUX,AUS,Europe,Oceania
