Country,country_iso_alpha3,Year,Deaths in ongoing conflicts,Country ISO,Continent
South Korea,KOR,2001,0,KOR,Asia
South Korea,KOR,2002,0,KOR,Asia
South Korea,KOR,2003,0,KOR,Asia
South Korea,KOR,2004,0,KOR,Asia
South Korea,KOR,2005,0,KOR,Asia
South Korea,KOR,2006,0,KOR,Asia
South Korea,KOR,2007,0,KOR,Asia
South Korea,KOR,2008,0,KOR,Asia
South Korea,KOR,2009,0,KOR,Asia
South Korea,KOR,2010,0,KOR,Asia
South Korea,KOR,2011,0,KOR,Asia
South Korea,KOR,2012,0,KOR,Asia
South Korea,KOR,2013,0,KOR,Asia
South Korea,KOR,2014,0,KOR,Asia
South Korea,KOR,2015,0,KOR,Asia
South Korea,KOR,2016,0,KOR,Asia
South Korea,KOR,2017,0,KOR,Asia
South Korea,KOR,2018,0,KOR,Asia
South Korea,KOR,2019,0,KOR,Asia
South Korea,KOR,2020,0,KOR,Asia
South Korea,KOR,2021,0,KOR,Asia
South Korea,KOR,2022,0,KOR,Asia
South Sudan,SSD,1989,3907,SSD,Africa
South Sudan,SSD,1990,4272,SSD,Africa
South Sudan,SSD,1991,4206,SSD,Africa
South Sudan,SSD,1992,3346,SSD,Africa
South Sudan,SSD,1993,5877,SSD,Africa
South Sudan,SSD,1994,491,SSD,Africa
South Sudan,SSD,1995,1162,SSD,Africa
South Sudan,SSD,1996,2374,SSD,Africa
South Sudan,SSD,1997,3574,SSD,Africa
South Sudan,SSD,1998,3887,SSD,Africa
South Sudan,SSD,1999,558,SSD,Africa
South Sudan,SSD,2000,1953,SSD,Africa
South Sudan,SSD,2001,2809,SSD,Africa
South Sudan,SSD,2002,2978,SSD,Africa
South Sudan,SSD,2003,62,SSD,Africa
South Sudan,SSD,2004,1241,SSD,Africa
South Sudan,SSD,2005,168,SSD,Africa
South Sudan,SSD,2006,155,SSD,Africa
South Sudan,SSD,2007,275,SSD,Africa
South Sudan,SSD,2008,135,SSD,Africa
South Sudan,SSD,2009,1716,SSD,Africa
South Sudan,SSD,2010,266,SSD,Africa
South Sudan,SSD,2011,3037,SSD,Africa
South Sudan,SSD,2012,807,SSD,Africa
South Sudan,SSD,2013,1699,SSD,Africa
South Sudan,SSD,2014,2461,SSD,Africa
South Sudan,SSD,2015,1104,SSD,Africa
South Sudan,SSD,2016,1276,SSD,Africa
South Sudan,SSD,2017,1224,SSD,Africa
South Sudan,SSD,2018,1128,SSD,Africa
South Sudan,SSD,2019,585,SSD,Africa
South Sudan,SSD,2020,638,SSD,Africa
South Sudan,SSD,2021,885,SSD,Africa
South Sudan,SSD,2022,679,SSD,Africa
Spain,ESP,1989,0,ESP,Europe
Spain,ESP,1990,0,ESP,Europe
Spain,ESP,1991,45,ESP,Europe
Spain,ESP,1992,0,ESP,Europe
Spain,ESP,1993,0,ESP,Europe
Spain,ESP,1994,0,ESP,Europe
Spain,ESP,1995,0,ESP,Europe
Spain,ESP,1996,0,ESP,Europe
Spain,ESP,1997,0,ESP,Europe
Spain,ESP,1998,0,ESP,Europe
Spain,ESP,1999,0,ESP,Europe
Spain,ESP,2000,0,ESP,Europe
Spain,ESP,2001,0,ESP,Europe
Spain,ESP,2002,0,ESP,Europe
Spain,ESP,2003,0,ESP,Europe
Spain,ESP,2004,191,ESP,Europe
Spain,ESP,2005,0,ESP,Europe
Spain,ESP,2006,0,ESP,Europe
Spain,ESP,2007,0,ESP,Europe
Spain,ESP,2008,0,ESP,Europe
Spain,ESP,2009,0,ESP,Europe
Spain,ESP,2010,0,ESP,Europe
Spain,ESP,2011,0,ESP,Europe
Spain,ESP,2012,0,ESP,Europe
Spain,ESP,2013,0,ESP,Europe
Spain,ESP,2014,0,ESP,Europe
Spain,ESP,2015,0,ESP,Europe
Spain,ESP,2016,0,ESP,Europe
Spain,ESP,2017,16,ESP,Europe
Spain,ESP,2018,0,ESP,Europe
Spain,ESP,2019,0,ESP,Europe
Spain,ESP,2020,0,ESP,Europe
Spain,ESP,2021,0,ESP,Europe
Spain,ESP,2022,0,ESP,Europe
Sri Lanka,LKA,1989,1288,LKA,Asia
Sri Lanka,LKA,1990,4819,LKA,Asia
Sri Lanka,LKA,1991,6646,LKA,Asia
Sri Lanka,LKA,1992,4444,LKA,Asia
Sri Lanka,LKA,1993,2075,LKA,Asia
Sri Lanka,LKA,1994,711,LKA,Asia
Sri Lanka,LKA,1995,4952,LKA,Asia
Sri Lanka,LKA,1996,4089,LKA,Asia
Sri Lanka,LKA,1997,2871,LKA,Asia
Sri Lanka,LKA,1998,3820,LKA,Asia
Sri Lanka,LKA,1999,1944,LKA,Asia
Sri Lanka,LKA,2000,2560,LKA,Asia
Sri Lanka,LKA,2001,1144,LKA,Asia
Sri Lanka,LKA,2002,0,LKA,Asia
Sri Lanka,LKA,2003,29,LKA,Asia
Sri Lanka,LKA,2004,60,LKA,Asia
Sri Lanka,LKA,2005,115,LKA,Asia
Sri Lanka,LKA,2006,2133,LKA,Asia
Sri Lanka,LKA,2007,2522,LKA,Asia
Sri Lanka,LKA,2008,8447,LKA,Asia
Sri Lanka,LKA,2009,10413,LKA,Asia
Sri Lanka,LKA,2010,0,LKA,Asia
Sri Lanka,LKA,2011,0,LKA,Asia
Sri Lanka,LKA,2012,0,LKA,Asia
Sri Lanka,LKA,2013,0,LKA,Asia
Sri Lanka,LKA,2014,0,LKA,Asia
Sri Lanka,LKA,2015,0,LKA,Asia
Sri Lanka,LKA,2016,0,LKA,Asia
Sri Lanka,LKA,2017,0,LKA,Asia
Sri Lanka,LKA,2018,0,LKA,Asia
Sri Lanka,LKA,2019,255,LKA,Asia
Sri Lanka,LKA,2020,0,LKA,Asia
Sri Lanka,LKA,2021,0,LKA,Asia
Sri Lanka,LKA,2022,0,LKA,Asia
Sudan,SDN,1989,3607,SDN,Africa
Sudan,SDN,1990,1449,SDN,Africa
Sudan,SDN,1991,359,SDN,Africa
Sudan,SDN,1992,968,SDN,Africa
Sudan,SDN,1993,148,SDN,Africa
Sudan,SDN,1994,467,SDN,Africa
Sudan,SDN,1995,332,SDN,Africa
Sudan,SDN,1996,293,SDN,Africa
Sudan,SDN,1997,1289,SDN,Africa
Sudan,SDN,1998,1922,SDN,Africa
Sudan,SDN,1999,1506,SDN,Africa
Sudan,SDN,2000,1573,SDN,Africa
Sudan,SDN,2001,910,SDN,Africa
Sudan,SDN,2002,249,SDN,Africa
Sudan,SDN,2003,4761,SDN,Africa
Sudan,SDN,2004,8308,SDN,Africa
Sudan,SDN,2005,1313,SDN,Africa
Sudan,SDN,2006,2242,SDN,Africa
Sudan,SDN,2007,948,SDN,Africa
Sudan,SDN,2008,1102,SDN,Africa
Sudan,SDN,2009,692,SDN,Africa
Sudan,SDN,2010,1481,SDN,Africa
Sudan,SDN,2011,732,SDN,Africa
Sudan,SDN,2012,1539,SDN,Africa
Sudan,SDN,2013,1843,SDN,Africa
Sudan,SDN,2014,1901,SDN,Africa
Sudan,SDN,2015,2522,SDN,Africa
Sudan,SDN,2016,1921,SDN,Africa
Sudan,SDN,2017,485,SDN,Africa
Sudan,SDN,2018,414,SDN,Africa
Sudan,SDN,2019,480,SDN,Africa
Sudan,SDN,2020,605,SDN,Africa
Sudan,SDN,2021,806,SDN,Africa
Sudan,SDN,2022,1364,SDN,Africa
Suriname,SUR,1989,0,SUR,Latin America and the Caribbean
Suriname,SUR,1990,0,SUR,Latin America and the Caribbean
Suriname,SUR,1991,0,SUR,Latin America and the Caribbean
Suriname,SUR,1992,0,SUR,Latin America and the Caribbean
Suriname,SUR,1993,0,SUR,Latin America and the Caribbean
Suriname,SUR,1994,0,SUR,Latin America and the Caribbean
Suriname,SUR,1995,0,SUR,Latin America and the Caribbean
Suriname,SUR,1996,0,SUR,Latin America and the Caribbean
Suriname,SUR,1997,0,SUR,Latin America and the Caribbean
Suriname,SUR,1998,0,SUR,Latin America and the Caribbean
Suriname,SUR,1999,0,SUR,Latin America and the Caribbean
Suriname,SUR,2000,0,SUR,Latin America and the Caribbean
Suriname,SUR,2001,0,SUR,Latin America and the Caribbean
Suriname,SUR,2002,0,SUR,Latin America and the Caribbean
Suriname,SUR,2003,0,SUR,Latin America and the Caribbean
Suriname,SUR,2004,0,SUR,Latin America and the Caribbean
Suriname,SUR,2005,0,SUR,Latin America and the Caribbean
Suriname,SUR,2006,0,SUR,Latin America and the Caribbean
Suriname,SUR,2007,0,SUR,Latin America and the Caribbean
Suriname,SUR,2008,0,SUR,Latin America and the Caribbean
Suriname,SUR,2009,0,SUR,Latin America and the Caribbean
Suriname,SUR,2010,0,SUR,Latin America and the Caribbean
Suriname,SUR,2011,0,SUR,Latin America and the Caribbean
Suriname,SUR,2012,0,SUR,Latin America and the Caribbean
Suriname,SUR,2013,0,SUR,Latin America and the Caribbean
Suriname,SUR,2014,0,SUR,Latin America and the Caribbean
Suriname,SUR,2015,0,SUR,Latin America and the Caribbean
Suriname,SUR,2016,0,SUR,Latin America and the Caribbean
Suriname,SUR,2017,0,SUR,Latin America and the Caribbean
Suriname,SUR,2018,0,SUR,Latin America and the Caribbean
Suriname,SUR,2019,0,SUR,Latin America and the Caribbean
Suriname,SUR,2020,0,SUR,Latin America and the Caribbean
Suriname,SUR,2021,0,SUR,Latin America and the Caribbean
Suriname,SUR,2022,0,SUR,Latin America and the Caribbean
Sweden,SWE,1989,0,SWE,Europe
Sweden,SWE,1990,0,SWE,Europe
Sweden,SWE,1991,0,SWE,Europe
Sweden,SWE,1992,0,SWE,Europe
Sweden,SWE,1993,0,SWE,Europe
Sweden,SWE,1994,0,SWE,Europe
Sweden,SWE,1995,0,SWE,Europe
Sweden,SWE,1996,0,SWE,Europe
Sweden,SWE,1997,0,SWE,Europe
Sweden,SWE,1998,0,SWE,Europe
Sweden,SWE,1999,0,SWE,Europe
Sweden,SWE,2000,0,SWE,Europe
Sweden,SWE,2001,0,SWE,Europe
Sweden,SWE,2002,0,SWE,Europe
Sweden,SWE,2003,0,SWE,Europe
Sweden,SWE,2004,0,SWE,Europe
Sweden,SWE,2005,0,SWE,Europe
Sweden,SWE,2006,0,SWE,Europe
Sweden,SWE,2007,0,SWE,Europe
Sweden,SWE,2008,0,SWE,Europe
Sweden,SWE,2009,0,SWE,Europe
Sweden,SWE,2010,0,SWE,Europe
Sweden,SWE,2011,0,SWE,Europe
Sweden,SWE,2012,0,SWE,Europe
Sweden,SWE,2013,0,SWE,Europe
Sweden,SWE,2014,0,SWE,Europe
Sweden,SWE,2015,0,SWE,Europe
Sweden,SWE,2016,0,SWE,Europe
Sweden,SWE,2017,5,SWE,Europe
Sweden,SWE,2018,0,SWE,Europe
Sweden,SWE,2019,0,SWE,Europe
Sweden,SWE,2020,0,SWE,Europe
Sweden,SWE,2021,0,SWE,Europe
Sweden,SWE,2022,0,SWE,Europe
Switzerland,CHE,1989,0,CHE,Europe
Switzerland,CHE,1990,0,CHE,Europe
Switzerland,CHE,1991,0,CHE,Europe
Switzerland,CHE,1992,0,CHE,Europe
Switzerland,CHE,1993,0,CHE,Europe
Switzerland,CHE,1994,0,CHE,Europe
Switzerland,CHE,1995,0,CHE,Europe
Switzerland,CHE,1996,0,CHE,Europe
Switzerland,CHE,1997,0,CHE,Europe
Switzerland,CHE,1998,0,CHE,Europe
Switzerland,CHE,1999,0,CHE,Europe
Switzerland,CHE,2000,0,CHE,Europe
Switzerland,CHE,2001,0,CHE,Europe
Switzerland,CHE,2002,0,CHE,Europe
Switzerland,CHE,2003,0,CHE,Europe
Switzerland,CHE,2004,0,CHE,Europe
Switzerland,CHE,2005,0,CHE,Europe
Switzerland,CHE,2006,0,CHE,Europe
Switzerland,CHE,2007,0,CHE,Europe
Switzerland,CHE,2008,0,CHE,Europe
Switzerland,CHE,2009,0,CHE,Europe
Switzerland,CHE,2010,0,CHE,Europe
Switzerland,CHE,2011,0,CHE,Europe
Switzerland,CHE,2012,0,CHE,Europe
Switzerland,CHE,2013,0,CHE,Europe
Switzerland,CHE,2014,0,CHE,Europe
Switzerland,CHE,2015,0,CHE,Europe
Switzerland,CHE,2016,0,CHE,Europe
Switzerland,CHE,2017,0,CHE,Europe
Switzerland,CHE,2018,0,CHE,Europe
Switzerland,CHE,2019,0,CHE,Europe
Switzerland,CHE,2020,0,CHE,Europe
Switzerland,CHE,2021,0,CHE,Europe
Switzerland,CHE,2022,0,CHE,Europe
Syria,SYR,1989,1,SYR,Asia
Syria,SYR,1990,0,SYR,Asia
Syria,SYR,1991,0,SYR,Asia
Syria,SYR,1992,0,SYR,Asia
Syria,SYR,1993,0,SYR,Asia
Syria,SYR,1994,0,SYR,Asia
Syria,SYR,1995,0,SYR,Asia
Syria,SYR,1996,0,SYR,Asia
Syria,SYR,1997,0,SYR,Asia
Syria,SYR,1998,0,SYR,Asia
Syria,SYR,1999,0,SYR,Asia
Syria,SYR,2000,0,SYR,Asia
Syria,SYR,2001,0,SYR,Asia
Syria,SYR,2002,0,SYR,Asia
Syria,SYR,2003,0,SYR,Asia
Syria,SYR,2004,1,SYR,Asia
Syria,SYR,2005,0,SYR,Asia
Syria,SYR,2006,0,SYR,Asia
Syria,SYR,2007,0,SYR,Asia
Syria,SYR,2008,0,SYR,Asia
Syria,SYR,2009,0,SYR,Asia
Syria,SYR,2010,0,SYR,Asia
Syria,SYR,2011,4335,SYR,Asia
Syria,SYR,2012,53657,SYR,Asia
Syria,SYR,2013,76356,SYR,Asia
Syria,SYR,2014,75919,SYR,Asia
Syria,SYR,2015,58614,SYR,Asia
Syria,SYR,2016,53548,SYR,Asia
Syria,SYR,2017,38408,SYR,Asia
Syria,SYR,2018,21474,SYR,Asia
Syria,SYR,2019,11043,SYR,Asia
Syria,SYR,2020,5632,SYR,Asia
Syria,SYR,2021,1854,SYR,Asia
Syria,SYR,2022,1574,SYR,Asia
Taiwan,TWN,1989,0,TWN,Asia
Taiwan,TWN,1990,0,TWN,Asia
Taiwan,TWN,1991,0,TWN,Asia
Taiwan,TWN,1992,0,TWN,Asia
Taiwan,TWN,1993,0,TWN,Asia
Taiwan,TWN,1994,0,TWN,Asia
Taiwan,TWN,1995,0,TWN,Asia
Taiwan,TWN,1996,0,TWN,Asia
Taiwan,TWN,1997,0,TWN,Asia
Taiwan,TWN,1998,0,TWN,Asia
Taiwan,TWN,1999,0,TWN,Asia
Taiwan,TWN,2000,0,TWN,Asia
Taiwan,TWN,2001,0,TWN,Asia
Taiwan,TWN,2002,0,TWN,Asia
Taiwan,TWN,2003,0,TWN,Asia
Taiwan,TWN,2004,0,TWN,Asia
Taiwan,TWN,2005,0,TWN,Asia
Taiwan,TWN,2006,0,TWN,Asia
Taiwan,TWN,2007,0,TWN,Asia
Taiwan,TWN,2008,0,TWN,Asia
Taiwan,TWN,2009,0,TWN,Asia
Taiwan,TWN,2010,0,TWN,Asia
Taiwan,TWN,2011,0,TWN,Asia
Taiwan,TWN,2012,0,TWN,Asia
Taiwan,TWN,2013,0,TWN,Asia
Taiwan,TWN,2014,0,TWN,Asia
Taiwan,TWN,2015,0,TWN,Asia
Taiwan,TWN,2016,0,TWN,Asia
Taiwan,TWN,2017,0,TWN,Asia
Taiwan,TWN,2018,0,TWN,Asia
Taiwan,TWN,2019,0,TWN,Asia
Taiwan,TWN,2020,0,TWN,Asia
Taiwan,TWN,2021,0,TWN,Asia
Taiwan,TWN,2022,0,TWN,Asia
Tajikistan,TJK,1989,0,TJK,Asia
Tajikistan,TJK,1990,0,TJK,Asia
Tajikistan,TJK,1991,0,TJK,Asia
Tajikistan,TJK,1992,3859,TJK,Asia
Tajikistan,TJK,1993,1045,TJK,Asia
Tajikistan,TJK,1994,356,TJK,Asia
Tajikistan,TJK,1995,368,TJK,Asia
Tajikistan,TJK,1996,2790,TJK,Asia
Tajikistan,TJK,1997,87,TJK,Asia
Tajikistan,TJK,1998,600,TJK,Asia
Tajikistan,TJK,1999,3,TJK,Asia
Tajikistan,TJK,2000,48,TJK,Asia
Tajikistan,TJK,2001,0,TJK,Asia
Tajikistan,TJK,2002,0,TJK,Asia
Tajikistan,TJK,2003,0,TJK,Asia
Tajikistan,TJK,2004,0,TJK,Asia
Tajikistan,TJK,2005,0,TJK,Asia
Tajikistan,TJK,2006,0,TJK,Asia
Tajikistan,TJK,2007,0,TJK,Asia
Tajikistan,TJK,2008,0,TJK,Asia
Tajikistan,TJK,2009,0,TJK,Asia
Tajikistan,TJK,2010,77,TJK,Asia
Tajikistan,TJK,2011,28,TJK,Asia
Tajikistan,TJK,2012,0,TJK,Asia
Tajikistan,TJK,2013,0,TJK,Asia
Tajikistan,TJK,2014,0,TJK,Asia
Tajikistan,TJK,2015,0,TJK,Asia
Tajikistan,TJK,2016,0,TJK,Asia
Tajikistan,TJK,2017,0,TJK,Asia
Tajikistan,TJK,2018,4,TJK,Asia
Tajikistan,TJK,2019,0,TJK,Asia
Tajikistan,TJK,2020,0,TJK,Asia
Tajikistan,TJK,2021,45,TJK,Asia
Tajikistan,TJK,2022,78,TJK,Asia
Tanzania,TZA,1989,0,TZA,Africa
Tanzania,TZA,1990,0,TZA,Africa
Tanzania,TZA,1991,0,TZA,Africa
Tanzania,TZA,1992,0,TZA,Africa
Tanzania,TZA,1993,0,TZA,Africa
Tanzania,TZA,1994,6,TZA,Africa
Tanzania,TZA,1995,0,TZA,Africa
Tanzania,TZA,1996,0,TZA,Africa
Tanzania,TZA,1997,14,TZA,Africa
Tanzania,TZA,1998,0,TZA,Africa
Tanzania,TZA,1999,0,TZA,Africa
Tanzania,TZA,2000,130,TZA,Africa
Tanzania,TZA,2001,46,TZA,Africa
Tanzania,TZA,2002,66,TZA,Africa
Tanzania,TZA,2003,0,TZA,Africa
Tanzania,TZA,2004,0,TZA,Africa
Tanzania,TZA,2005,0,TZA,Africa
Tanzania,TZA,2006,0,TZA,Africa
Tanzania,TZA,2007,3,TZA,Africa
Tanzania,TZA,2008,0,TZA,Africa
Tanzania,TZA,2009,0,TZA,Africa
Tanzania,TZA,2010,0,TZA,Africa
Tanzania,TZA,2011,0,TZA,Africa
Tanzania,TZA,2012,0,TZA,Africa
Tanzania,TZA,2013,0,TZA,Africa
Tanzania,TZA,2014,0,TZA,Africa
Tanzania,TZA,2015,0,TZA,Africa
Tanzania,TZA,2016,1,TZA,Africa
Tanzania,TZA,2017,1,TZA,Africa
Tanzania,TZA,2018,0,TZA,Africa
Tanzania,TZA,2019,8,TZA,Africa
Tanzania,TZA,2020,25,TZA,Africa
Tanzania,TZA,2021,14,TZA,Africa
Tanzania,TZA,2022,1,TZA,Africa
Thailand,THA,1989,437,THA,Asia
Thailand,THA,1990,94,THA,Asia
Thailand,THA,1991,4,THA,Asia
Thailand,THA,1992,580,THA,Asia
Thailand,THA,1993,19,THA,Asia
Thailand,THA,1994,52,THA,Asia
Thailand,THA,1995,124,THA,Asia
Thailand,THA,1996,32,THA,Asia
Thailand,THA,1997,243,THA,Asia
Thailand,THA,1998,187,THA,Asia
Thailand,THA,1999,6,THA,Asia
Thailand,THA,2000,46,THA,Asia
Thailand,THA,2001,51,THA,Asia
Thailand,THA,2002,114,THA,Asia
Thailand,THA,2003,41,THA,Asia
Thailand,THA,2004,312,THA,Asia
Thailand,THA,2005,586,THA,Asia
Thailand,THA,2006,563,THA,Asia
Thailand,THA,2007,568,THA,Asia
Thailand,THA,2008,336,THA,Asia
Thailand,THA,2009,262,THA,Asia
Thailand,THA,2010,246,THA,Asia
Thailand,THA,2011,276,THA,Asia
Thailand,THA,2012,243,THA,Asia
Thailand,THA,2013,249,THA,Asia
Thailand,THA,2014,98,THA,Asia
Thailand,THA,2015,84,THA,Asia
Thailand,THA,2016,49,THA,Asia
Thailand,THA,2017,42,THA,Asia
Thailand,THA,2018,61,THA,Asia
Thailand,THA,2019,55,THA,Asia
Thailand,THA,2020,46,THA,Asia
Thailand,THA,2021,48,THA,Asia
Thailand,THA,2022,46,THA,Asia
Togo,TGO,1989,0,TGO,Africa
Togo,TGO,1990,0,TGO,Africa
Togo,TGO,1991,63,TGO,Africa
Togo,TGO,1992,0,TGO,Africa
Togo,TGO,1993,48,TGO,Africa
Togo,TGO,1994,0,TGO,Africa
Togo,TGO,1995,0,TGO,Africa
Togo,TGO,1996,0,TGO,Africa
Togo,TGO,1997,0,TGO,Africa
Togo,TGO,1998,0,TGO,Africa
Togo,TGO,1999,0,TGO,Africa
Togo,TGO,2000,0,TGO,Africa
Togo,TGO,2001,0,TGO,Africa
Togo,TGO,2002,0,TGO,Africa
Togo,TGO,2003,0,TGO,Africa
Togo,TGO,2004,0,TGO,Africa
Togo,TGO,2005,436,TGO,Africa
Togo,TGO,2006,0,TGO,Africa
Togo,TGO,2007,0,TGO,Africa
Togo,TGO,2008,0,TGO,Africa
Togo,TGO,2009,0,TGO,Africa
Togo,TGO,2010,0,TGO,Africa
Togo,TGO,2011,0,TGO,Africa
Togo,TGO,2012,0,TGO,Africa
Togo,TGO,2013,0,TGO,Africa
Togo,TGO,2014,0,TGO,Africa
Togo,TGO,2015,0,TGO,Africa
Togo,TGO,2016,0,TGO,Africa
Togo,TGO,2017,0,TGO,Africa
Togo,TGO,2018,0,TGO,Africa
Togo,TGO,2019,0,TGO,Africa
Togo,TGO,2020,0,TGO,Africa
Togo,TGO,2021,0,TGO,Africa
Togo,TGO,2022,59,TGO,Africa
Tonga,TON,1989,0,TON,Oceania
Tonga,TON,1990,0,TON,Oceania
Tonga,TON,1991,0,TON,Oceania
Tonga,TON,1992,0,TON,Oceania
Tonga,TON,1993,0,TON,Oceania
Tonga,TON,1994,0,TON,Oceania
Tonga,TON,1995,0,TON,Oceania
Tonga,TON,1996,0,TON,Oceania
Tonga,TON,1997,0,TON,Oceania
Tonga,TON,1998,0,TON,Oceania
Tonga,TON,1999,0,TON,Oceania
Tonga,TON,2000,0,TON,Oceania
Tonga,TON,2001,0,TON,Oceania
Tonga,TON,2002,0,TON,Oceania
Tonga,TON,2003,0,TON,Oceania
Tonga,TON,2004,0,TON,Oceania
Tonga,TON,2005,0,TON,Oceania
Tonga,TON,2006,0,TON,Oceania
Tonga,TON,2007,0,TON,Oceania
Tonga,TON,2008,0,TON,Oceania
Tonga,TON,2009,0,TON,Oceania
Tonga,TON,2010,0,TON,Oceania
Tonga,TON,2011,0,TON,Oceania
Tonga,TON,2012,0,TON,Oceania
Tonga,TON,2013,0,TON,Oceania
Tonga,TON,2014,0,TON,Oceania
Tonga,TON,2015,0,TON,Oceania
Tonga,TON,2016,0,TON,Oceania
Tonga,TON,2017,0,TON,Oceania
Tonga,TON,2018,0,TON,Oceania
Tonga,TON,2019,0,TON,Oceania
Tonga,TON,2020,0,TON,Oceania
Tonga,TON,2021,0,TON,Oceania
Tonga,TON,2022,0,TON,Oceania
Trinidad and Tobago,TTO,1989,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,1990,39,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,1991,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,1992,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,1993,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,1994,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,1995,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,1996,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,1997,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,1998,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,1999,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2000,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2001,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2002,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2003,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2004,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2005,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2006,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2007,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2008,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2009,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2010,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2011,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2012,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2013,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2014,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2015,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2016,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2017,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2018,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2019,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2020,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2021,0,TTO,Latin America and the Caribbean
Trinidad and Tobago,TTO,2022,0,TTO,Latin America and the Caribbean
Tunisia,TUN,1989,0,TUN,Africa
Tunisia,TUN,1990,0,TUN,Africa
Tunisia,TUN,1991,0,TUN,Africa
Tunisia,TUN,1992,0,TUN,Africa
Tunisia,TUN,1993,0,TUN,Africa
Tunisia,TUN,1994,0,TUN,Africa
Tunisia,TUN,1995,0,TUN,Africa
Tunisia,TUN,1996,0,TUN,Africa
Tunisia,TUN,1997,0,TUN,Africa
Tunisia,TUN,1998,0,TUN,Africa
Tunisia,TUN,1999,0,TUN,Africa
Tunisia,TUN,2000,0,TUN,Africa
Tunisia,TUN,2001,0,TUN,Africa
Tunisia,TUN,2002,21,TUN,Africa
Tunisia,TUN,2003,0,TUN,Africa
Tunisia,TUN,2004,0,TUN,Africa
Tunisia,TUN,2005,0,TUN,Africa
Tunisia,TUN,2006,0,TUN,Africa
Tunisia,TUN,2007,0,TUN,Africa
Tunisia,TUN,2008,0,TUN,Africa
Tunisia,TUN,2009,0,TUN,Africa
Tunisia,TUN,2010,0,TUN,Africa
Tunisia,TUN,2011,0,TUN,Africa
Tunisia,TUN,2012,0,TUN,Africa
Tunisia,TUN,2013,29,TUN,Africa
Tunisia,TUN,2014,50,TUN,Africa
Tunisia,TUN,2015,116,TUN,Africa
Tunisia,TUN,2016,71,TUN,Africa
Tunisia,TUN,2017,0,TUN,Africa
Tunisia,TUN,2018,0,TUN,Africa
Tunisia,TUN,2019,0,TUN,Africa
Tunisia,TUN,2020,0,TUN,Africa
Tunisia,TUN,2021,0,TUN,Africa
Tunisia,TUN,2022,0,TUN,Africa
Turkey,TUR,1989,532,TUR,Asia
Turkey,TUR,1990,612,TUR,Asia
Turkey,TUR,1991,426,TUR,Asia
Turkey,TUR,1992,1889,TUR,Asia
Turkey,TUR,1993,2684,TUR,Asia
Turkey,TUR,1994,4127,TUR,Asia
Turkey,TUR,1995,3296,TUR,Asia
Turkey,TUR,1996,3693,TUR,Asia
Turkey,TUR,1997,2614,TUR,Asia
Turkey,TUR,1998,2039,TUR,Asia
Turkey,TUR,1999,1173,TUR,Asia
Turkey,TUR,2000,153,TUR,Asia
Turkey,TUR,2001,103,TUR,Asia
Turkey,TUR,2002,28,TUR,Asia
Turkey,TUR,2003,137,TUR,Asia
Turkey,TUR,2004,194,TUR,Asia
Turkey,TUR,2005,293,TUR,Asia
Turkey,TUR,2006,216,TUR,Asia
Turkey,TUR,2007,494,TUR,Asia
Turkey,TUR,2008,452,TUR,Asia
Turkey,TUR,2009,138,TUR,Asia
Turkey,TUR,2010,226,TUR,Asia
Turkey,TUR,2011,410,TUR,Asia
Turkey,TUR,2012,809,TUR,Asia
